iter	Passed	Remaining
0	144	144185
1	145	72732
2	147	48869
3	148	36939
4	149	29761
5	151	25015
6	152	21627
7	153	19041
8	154	17020
9	155	15427
10	157	14122
11	158	13041
12	159	12103
13	160	11295
14	161	10611
15	162	9998
16	163	9458
17	165	9017
18	167	8628
19	168	8246
20	169	7905
21	170	7592
22	171	7301
23	172	7032
24	174	6789
25	175	6573
26	176	6359
27	177	6166
28	179	6016
29	181	5860
30	182	5697
31	183	5553
32	185	5423
33	186	5288
34	187	5161
35	188	5041
36	189	4927
37	190	4821
38	191	4722
39	193	4638
40	194	4556
41	196	4471
42	197	4387
43	198	4305
44	199	4227
45	200	4153
46	201	4080
47	202	4011
48	203	3944
49	204	3880
50	205	3819
51	206	3763
52	208	3719
53	209	3665
54	210	3612
55	211	3561
56	212	3514
57	213	3465
58	214	3421
59	215	3377
60	216	3335
61	217	3293
62	218	3254
63	219	3214
64	221	3182
65	222	3149
66	223	3114
67	224	3080
68	225	3045
69	226	3011
70	228	2984
71	229	2955
72	230	2926
73	231	2897
74	232	2868
75	233	2840
76	235	2824
77	237	2802
78	238	2778
79	239	2754
80	240	2729
81	241	2707
82	242	2680
83	243	2657
84	244	2635
85	245	2613
86	247	2592
87	248	2577
88	250	2560
89	251	2541
90	252	2521
91	253	2501
92	254	2481
93	255	2462
94	256	2443
95	257	2424
96	258	2406
97	259	2388
98	260	2370
99	262	2358
100	263	2347
101	264	2331
102	265	2314
103	266	2299
104	267	2283
105	268	2268
106	269	2252
107	270	2237
108	271	2223
109	273	2208
110	274	2194
111	275	2182
112	276	2172
113	278	2161
114	279	2151
115	280	2138
116	281	2125
117	282	2112
118	283	2100
119	284	2087
120	285	2075
121	286	2061
122	287	2050
123	288	2038
124	289	2028
125	291	2020
126	292	2008
127	293	1998
128	294	1988
129	295	1979
130	296	1968
131	297	1957
132	298	1946
133	299	1935
134	300	1925
135	301	1916
136	302	1906
137	303	1898
138	305	1892
139	306	1883
140	307	1874
141	308	1865
142	310	1859
143	311	1852
144	312	1845
145	314	1837
146	315	1829
147	316	1820
148	317	1814
149	319	1809
150	320	1803
151	321	1795
152	322	1787
153	323	1779
154	324	1771
155	325	1763
156	326	1755
157	327	1747
158	329	1740
159	330	1733
160	331	1725
161	332	1718
162	333	1713
163	334	1706
164	335	1699
165	336	1692
166	337	1685
167	338	1678
168	339	1671
169	341	1664
170	341	1657
171	342	1651
172	343	1644
173	345	1638
174	347	1636
175	348	1630
176	349	1624
177	350	1618
178	351	1611
179	352	1605
180	353	1599
181	354	1593
182	355	1587
183	356	1580
184	357	1574
185	358	1568
186	361	1570
187	362	1565
188	363	1559
189	364	1555
190	365	1550
191	366	1544
192	368	1538
193	369	1533
194	370	1527
195	371	1522
196	372	1516
197	373	1513
198	374	1509
199	375	1503
200	376	1498
201	377	1492
202	378	1487
203	379	1482
204	380	1477
205	381	1471
206	382	1466
207	383	1461
208	384	1456
209	385	1451
210	386	1447
211	388	1443
212	389	1440
213	390	1435
214	391	1429
215	392	1424
216	393	1420
217	394	1414
218	395	1410
219	396	1405
220	397	1401
221	398	1396
222	399	1392
223	400	1387
224	401	1384
225	403	1380
226	404	1376
227	405	1372
228	406	1367
229	407	1363
230	408	1359
231	409	1355
232	410	1350
233	411	1346
234	412	1342
235	413	1338
236	414	1334
237	415	1330
238	416	1327
239	418	1324
240	419	1320
241	420	1316
242	421	1313
243	422	1309
244	423	1305
245	424	1301
246	425	1297
247	426	1293
248	427	1289
249	428	1286
250	430	1285
251	432	1282
252	433	1279
253	435	1277
254	436	1274
255	437	1271
256	438	1268
257	439	1265
258	441	1262
259	442	1259
260	443	1256
261	445	1253
262	446	1250
263	447	1247
264	448	1244
265	449	1240
266	450	1237
267	451	1233
268	452	1230
269	453	1226
270	454	1223
271	455	1220
272	457	1217
273	458	1215
274	459	1212
275	460	1208
276	461	1205
277	462	1201
278	463	1198
279	464	1195
280	465	1191
281	466	1188
282	467	1185
283	468	1181
284	469	1178
285	470	1175
286	472	1172
287	473	1170
288	474	1167
289	475	1164
290	476	1161
291	477	1158
292	479	1156
293	480	1153
294	481	1151
295	482	1148
296	483	1145
297	485	1142
298	486	1140
299	487	1137
300	488	1134
301	489	1132
302	490	1129
303	491	1126
304	493	1124
305	494	1122
306	495	1119
307	497	1116
308	498	1114
309	499	1112
310	501	1110
311	502	1107
312	503	1105
313	504	1102
314	505	1099
315	506	1097
316	508	1095
317	509	1093
318	511	1091
319	512	1088
320	514	1087
321	515	1086
322	516	1083
323	517	1080
324	519	1078
